order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,frame_material,weight,url,bikeshop,location,lat,lng
1,1,2015-01-07T00:00:00Z,Spectral CF 7 WMN,2021,Mountain,Trail,Spectral,3119,1,3119,carbon,13.8,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
1,2,2015-01-07T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,carbon,7.44,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
2,1,2015-01-10T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,carbon,14.06,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
2,2,2015-01-10T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,carbon,8.8,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
3,1,2015-01-10T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,aluminium,11.5,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
3,2,2015-01-10T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,carbon,8.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
3,3,2015-01-10T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,carbon,8.2,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
3,4,2015-01-10T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,aluminium,8.85,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
3,5,2015-01-10T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,carbon,14.4,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,fahrschneller,"Stuttgart, Baden-Württemberg",48.782343,9.180819
4,1,2015-01-11T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Gehl-Rad-Center,"Augsburg, Bavaria",48.371538,10.898514
5,1,2015-01-11T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,aluminium,21.25,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
5,2,2015-01-11T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,2,8178,carbon,7.35,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
5,3,2015-01-11T00:00:00Z,Grail CF SL 8,2021,Gravel,All-Road,Grail,2729,1,2729,carbon,8.91,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8/2717.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
5,4,2015-01-11T00:00:00Z,Torque AL 5.0,2020,Mountain,Enduro,Torque,2239,1,2239,aluminium,15.75,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-5.0/2244.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
6,1,2015-01-11T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
6,2,2015-01-11T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,aluminium,8.2,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
6,3,2015-01-11T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,aluminium,17.6,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
